dt,Open,Close,High,Low
2003-01-07 23:59:00,1.0422,1.0422,1.0421,1.0421
2003-01-08 00:00:00,1.0422,1.0422,1.0421,1.0421
2003-01-08 00:04:00,1.042,1.042,1.042,1.042
2003-01-08 00:06:00,1.0421,1.0421,1.042,1.042
2003-01-08 00:07:00,1.0421,1.0421,1.0419,1.0419
2003-01-08 00:08:00,1.042,1.042,1.042,1.042
2003-01-08 00:09:00,1.0419,1.0419,1.0419,1.0419
2003-01-08 00:11:00,1.042,1.042,1.0419,1.042
2003-01-08 00:12:00,1.0419,1.0419,1.0419,1.0419
2003-01-08 00:13:00,1.042,1.042,1.042,1.042
2003-01-08 00:14:00,1.0421,1.0421,1.042,1.042
2003-01-08 00:16:00,1.0419,1.042,1.0419,1.0419
2003-01-08 00:17:00,1.042,1.042,1.0419,1.0419
2003-01-08 00:18:00,1.042,1.0421,1.042,1.0421
2003-01-08 00:19:00,1.042,1.0421,1.042,1.0421
2003-01-08 00:21:00,1.0422,1.0423,1.0422,1.0422
2003-01-08 00:23:00,1.0421,1.0421,1.0421,1.0421
2003-01-08 00:24:00,1.0422,1.0422,1.0421,1.0422
2003-01-08 00:25:00,1.0423,1.0423,1.0423,1.0423
2003-01-08 00:28:00,1.0424,1.0424,1.0424,1.0424
2003-01-08 00:29:00,1.0425,1.0425,1.0424,1.0424
2003-01-08 00:30:00,1.0425,1.0427,1.0425,1.0426
2003-01-08 00:32:00,1.0425,1.0427,1.0425,1.0426
2003-01-08 00:34:00,1.0425,1.0425,1.0425,1.0425
2003-01-08 00:37:00,1.0426,1.0426,1.0425,1.0426
2003-01-08 00:38:00,1.0425,1.0425,1.0425,1.0425
2003-01-08 00:44:00,1.0426,1.0426,1.0425,1.0425
2003-01-08 00:48:00,1.0424,1.0424,1.0422,1.0422
2003-01-08 00:49:00,1.0421,1.0421,1.0421,1.0421
2003-01-08 00:56:00,1.0422,1.0423,1.0422,1.0422
2003-01-08 00:57:00,1.0423,1.0424,1.0423,1.0423
2003-01-08 00:58:00,1.0424,1.0424,1.0423,1.0423
2003-01-08 01:00:00,1.0424,1.0424,1.0424,1.0424
2003-01-08 01:01:00,1.0423,1.0423,1.0423,1.0423
2003-01-08 01:03:00,1.0422,1.0423,1.0422,1.0423
2003-01-08 01:04:00,1.0422,1.0423,1.0422,1.0423
2003-01-08 01:07:00,1.0422,1.0422,1.0422,1.0422
2003-01-08 01:09:00,1.0423,1.0424,1.0423,1.0424
2003-01-08 01:10:00,1.0423,1.0424,1.0423,1.0424
2003-01-08 01:11:00,1.0423,1.0424,1.0422,1.0423
2003-01-08 01:13:00,1.0424,1.0425,1.0424,1.0424
2003-01-08 01:14:00,1.0425,1.0425,1.0425,1.0425
2003-01-08 01:15:00,1.0424,1.0424,1.0424,1.0424
2003-01-08 01:16:00,1.0425,1.0425,1.0423,1.0423
2003-01-08 01:17:00,1.0422,1.0424,1.0422,1.0424
2003-01-08 01:19:00,1.0425,1.0425,1.0425,1.0425
2003-01-08 01:20:00,1.0424,1.0426,1.0424,1.0426
2003-01-08 01:21:00,1.0425,1.0426,1.0425,1.0425
2003-01-08 01:22:00,1.0424,1.0424,1.0424,1.0424
2003-01-08 01:23:00,1.0425,1.0425,1.0425,1.0425
2003-01-08 01:25:00,1.0426,1.0426,1.0425,1.0426
2003-01-08 01:26:00,1.0427,1.0428,1.0426,1.0427
2003-01-08 01:27:00,1.0428,1.0428,1.0427,1.0427
2003-01-08 01:28:00,1.0428,1.0429,1.0428,1.0428
2003-01-08 01:29:00,1.0427,1.0427,1.0427,1.0427
2003-01-08 01:30:00,1.0428,1.0428,1.0425,1.0425
2003-01-08 01:31:00,1.0426,1.0426,1.0426,1.0426
2003-01-08 01:32:00,1.0425,1.0425,1.0424,1.0425
2003-01-08 01:33:00,1.0426,1.0427,1.0425,1.0427
2003-01-08 01:34:00,1.0428,1.0428,1.0426,1.0426
2003-01-08 01:35:00,1.0427,1.0427,1.0426,1.0427
2003-01-08 01:36:00,1.0426,1.0427,1.0426,1.0426
2003-01-08 01:37:00,1.0427,1.0428,1.0427,1.0428
2003-01-08 01:38:00,1.0429,1.0429,1.0429,1.0429
2003-01-08 01:39:00,1.0431,1.0431,1.0429,1.0429
2003-01-08 01:40:00,1.0428,1.0431,1.0428,1.0431
2003-01-08 01:41:00,1.043,1.0433,1.0429,1.0433
2003-01-08 01:42:00,1.0434,1.0434,1.0429,1.0431
2003-01-08 01:43:00,1.0429,1.043,1.0429,1.0429
2003-01-08 01:44:00,1.0428,1.0431,1.0428,1.0431
2003-01-08 01:45:00,1.043,1.0431,1.0429,1.0431
2003-01-08 01:46:00,1.0429,1.0431,1.0429,1.0429
2003-01-08 01:47:00,1.043,1.043,1.043,1.043
2003-01-08 01:48:00,1.0429,1.0429,1.0429,1.0429
2003-01-08 01:49:00,1.0428,1.0429,1.0428,1.0428
2003-01-08 01:50:00,1.0427,1.0429,1.0427,1.0429
2003-01-08 01:52:00,1.0428,1.0428,1.0428,1.0428
2003-01-08 01:53:00,1.0427,1.0427,1.0427,1.0427
2003-01-08 01:54:00,1.0428,1.0429,1.0427,1.0429
2003-01-08 01:55:00,1.0428,1.0428,1.0427,1.0427
2003-01-08 01:56:00,1.0426,1.0426,1.0425,1.0426
2003-01-08 01:57:00,1.0427,1.0427,1.0425,1.0426
2003-01-08 01:58:00,1.0425,1.0426,1.0425,1.0426
2003-01-08 01:59:00,1.0427,1.0427,1.0425,1.0426
2003-01-08 02:00:00,1.0427,1.0427,1.0427,1.0427
2003-01-08 02:01:00,1.0428,1.0428,1.0427,1.0428
2003-01-08 02:02:00,1.0429,1.0429,1.0428,1.0429
2003-01-08 02:06:00,1.0431,1.0431,1.0429,1.0429
2003-01-08 02:08:00,1.0431,1.0431,1.0431,1.0431
2003-01-08 02:10:00,1.0432,1.0433,1.0431,1.0432
2003-01-08 02:11:00,1.0431,1.0432,1.0427,1.0427
2003-01-08 02:12:00,1.0428,1.0428,1.0426,1.0426
2003-01-08 02:13:00,1.0427,1.0427,1.0423,1.0424
2003-01-08 02:14:00,1.0423,1.0424,1.0423,1.0423
2003-01-08 02:15:00,1.0422,1.0422,1.0421,1.0422
2003-01-08 02:16:00,1.0423,1.0424,1.0423,1.0424
2003-01-08 02:17:00,1.0425,1.0425,1.0424,1.0424
2003-01-08 02:18:00,1.0425,1.0425,1.0424,1.0424
2003-01-08 02:19:00,1.0423,1.0423,1.0422,1.0422
2003-01-08 02:20:00,1.0421,1.0421,1.0419,1.042
2003-01-08 02:21:00,1.0421,1.0422,1.042,1.0422
2003-01-08 02:22:00,1.0421,1.0422,1.0421,1.0422
2003-01-08 02:23:00,1.0423,1.0424,1.0423,1.0423
2003-01-08 02:24:00,1.0422,1.0425,1.0422,1.0425
2003-01-08 02:25:00,1.0424,1.0426,1.0424,1.0426
2003-01-08 02:26:00,1.0425,1.0425,1.0424,1.0425
2003-01-08 02:27:00,1.0424,1.0424,1.0424,1.0424
2003-01-08 02:28:00,1.0423,1.0424,1.0423,1.0423
2003-01-08 02:29:00,1.0424,1.0424,1.0423,1.0424
2003-01-08 02:30:00,1.0425,1.0426,1.0424,1.0424
2003-01-08 02:31:00,1.0425,1.0425,1.0424,1.0425
2003-01-08 02:32:00,1.0426,1.0426,1.0425,1.0425
2003-01-08 02:33:00,1.0424,1.0424,1.0424,1.0424
2003-01-08 02:34:00,1.0423,1.0423,1.0422,1.0422
2003-01-08 02:35:00,1.0421,1.0422,1.0419,1.0419
2003-01-08 02:36:00,1.042,1.0421,1.0418,1.0418
2003-01-08 02:37:00,1.0418,1.0418,1.0418,1.0418
2003-01-08 02:38:00,1.0418,1.0418,1.0418,1.0418
2003-01-08 02:39:00,1.0419,1.0419,1.0419,1.0419
2003-01-08 02:40:00,1.0418,1.0419,1.0418,1.0419
2003-01-08 02:41:00,1.042,1.0421,1.0419,1.042
2003-01-08 02:42:00,1.0419,1.0419,1.0416,1.0416
2003-01-08 02:43:00,1.0415,1.0416,1.0413,1.0413
2003-01-08 02:44:00,1.0414,1.0416,1.0413,1.0414
2003-01-08 02:45:00,1.0415,1.0415,1.0414,1.0415
2003-01-08 02:46:00,1.0414,1.0414,1.0411,1.0411
2003-01-08 02:47:00,1.0412,1.0413,1.0412,1.0412
2003-01-08 02:48:00,1.0411,1.0413,1.0411,1.0413
2003-01-08 02:49:00,1.0412,1.0414,1.0412,1.0412
2003-01-08 02:50:00,1.0411,1.0411,1.0408,1.0408
2003-01-08 02:51:00,1.0409,1.0414,1.0408,1.0413
2003-01-08 02:52:00,1.0412,1.0415,1.0412,1.0412
2003-01-08 02:53:00,1.0413,1.0414,1.0413,1.0414
2003-01-08 02:54:00,1.0413,1.0414,1.0412,1.0414
2003-01-08 02:55:00,1.0413,1.0415,1.0413,1.0414
2003-01-08 02:56:00,1.0415,1.0417,1.0415,1.0416
2003-01-08 02:57:00,1.0417,1.0417,1.0416,1.0417
2003-01-08 02:58:00,1.0418,1.0418,1.0417,1.0418
2003-01-08 02:59:00,1.0417,1.0418,1.0414,1.0414
2003-01-08 03:00:00,1.0415,1.0415,1.0415,1.0415
2003-01-08 03:01:00,1.0414,1.0415,1.0414,1.0415
2003-01-08 03:02:00,1.0414,1.0416,1.0414,1.0416
2003-01-08 03:03:00,1.0417,1.0418,1.0417,1.0418
2003-01-08 03:04:00,1.0417,1.0418,1.0416,1.0417
2003-01-08 03:05:00,1.0416,1.0417,1.0416,1.0416
2003-01-08 03:06:00,1.0415,1.0416,1.0414,1.0415
2003-01-08 03:07:00,1.0414,1.0415,1.0413,1.0413
2003-01-08 03:08:00,1.0415,1.0415,1.0411,1.0412
2003-01-08 03:09:00,1.0411,1.0413,1.0411,1.0411
2003-01-08 03:10:00,1.0412,1.0413,1.0412,1.0412
2003-01-08 03:11:00,1.0411,1.0411,1.0411,1.0411
2003-01-08 03:12:00,1.041,1.0411,1.0409,1.041
2003-01-08 03:13:00,1.0409,1.0411,1.0409,1.041
2003-01-08 03:14:00,1.0411,1.0411,1.041,1.041
2003-01-08 03:15:00,1.0409,1.041,1.0409,1.0409
2003-01-08 03:16:00,1.041,1.041,1.0409,1.041
2003-01-08 03:17:00,1.0411,1.0412,1.0411,1.0412
2003-01-08 03:18:00,1.0413,1.0413,1.0404,1.0404
2003-01-08 03:19:00,1.0404,1.0406,1.0404,1.0405
2003-01-08 03:20:00,1.0406,1.0406,1.0404,1.0405
2003-01-08 03:21:00,1.0406,1.0406,1.0405,1.0405
2003-01-08 03:22:00,1.0406,1.0406,1.0404,1.0405
2003-01-08 03:23:00,1.0404,1.0404,1.0399,1.0403
2003-01-08 03:24:00,1.0402,1.0403,1.0399,1.0403
2003-01-08 03:25:00,1.0404,1.0405,1.0402,1.0402
2003-01-08 03:26:00,1.0403,1.0406,1.0401,1.0404
2003-01-08 03:27:00,1.0403,1.0406,1.0403,1.0406
2003-01-08 03:28:00,1.0407,1.0408,1.0406,1.0408
2003-01-08 03:29:00,1.0406,1.0409,1.0406,1.0409
2003-01-08 03:30:00,1.0408,1.0409,1.0406,1.0406
2003-01-08 03:31:00,1.0408,1.0409,1.0408,1.0408
2003-01-08 03:32:00,1.0409,1.0409,1.0406,1.0406
2003-01-08 03:33:00,1.0407,1.0408,1.0406,1.0408
2003-01-08 03:34:00,1.0409,1.0409,1.0406,1.0406
2003-01-08 03:35:00,1.0408,1.0409,1.0406,1.0409
2003-01-08 03:36:00,1.041,1.041,1.0409,1.0409
2003-01-08 03:38:00,1.0408,1.0408,1.0406,1.0406
2003-01-08 03:40:00,1.0405,1.0407,1.0405,1.0407
2003-01-08 03:41:00,1.0408,1.0408,1.0407,1.0408
2003-01-08 03:42:00,1.0407,1.0408,1.0404,1.0404
2003-01-08 03:43:00,1.0405,1.0405,1.0402,1.0403
2003-01-08 03:44:00,1.0402,1.0402,1.0397,1.0398
2003-01-08 03:45:00,1.04,1.0406,1.0399,1.0404
2003-01-08 03:46:00,1.0403,1.0406,1.0402,1.0404
2003-01-08 03:47:00,1.0405,1.0405,1.0402,1.0403
2003-01-08 03:48:00,1.0402,1.0405,1.0402,1.0405
2003-01-08 03:49:00,1.0406,1.0406,1.0405,1.0405
2003-01-08 03:50:00,1.0404,1.0404,1.0403,1.0403
2003-01-08 03:51:00,1.0404,1.0404,1.0402,1.0403
2003-01-08 03:52:00,1.0404,1.0405,1.0402,1.0405
2003-01-08 03:53:00,1.0406,1.0408,1.0405,1.0407
2003-01-08 03:54:00,1.0406,1.0408,1.0406,1.0407
2003-01-08 03:55:00,1.0406,1.0408,1.0406,1.0408
2003-01-08 03:56:00,1.0407,1.0408,1.0406,1.0407
2003-01-08 03:57:00,1.0406,1.0408,1.0406,1.0408
2003-01-08 04:00:00,1.0407,1.0408,1.0405,1.0406
2003-01-08 04:01:00,1.0405,1.0406,1.0404,1.0405
2003-01-08 04:02:00,1.0404,1.0407,1.0404,1.0407
2003-01-08 04:03:00,1.0408,1.0408,1.0406,1.0407
2003-01-08 04:04:00,1.0408,1.0411,1.0406,1.0411
2003-01-08 04:05:00,1.0411,1.0413,1.0409,1.0409
2003-01-08 04:06:00,1.041,1.041,1.0408,1.0408
2003-01-08 04:07:00,1.0409,1.0409,1.0407,1.0407
2003-01-08 04:08:00,1.0408,1.0412,1.0408,1.0411
2003-01-08 04:09:00,1.041,1.041,1.041,1.041
2003-01-08 04:10:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 04:11:00,1.0408,1.0408,1.0408,1.0408
2003-01-08 04:12:00,1.0407,1.0409,1.0407,1.0409
2003-01-08 04:13:00,1.0408,1.0408,1.0408,1.0408
2003-01-08 04:14:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 04:16:00,1.0408,1.041,1.0408,1.0409
2003-01-08 04:17:00,1.041,1.0411,1.0409,1.0411
2003-01-08 04:18:00,1.0412,1.0412,1.0411,1.0411
2003-01-08 04:19:00,1.0412,1.0413,1.0411,1.0411
2003-01-08 04:20:00,1.0412,1.0412,1.0411,1.0412
2003-01-08 04:21:00,1.0411,1.0411,1.0411,1.0411
2003-01-08 04:22:00,1.041,1.041,1.0409,1.0409
2003-01-08 04:23:00,1.041,1.0411,1.0409,1.0411
2003-01-08 04:24:00,1.0412,1.0413,1.0411,1.0413
2003-01-08 04:25:00,1.0414,1.0414,1.0411,1.0411
2003-01-08 04:27:00,1.0412,1.0412,1.0412,1.0412
2003-01-08 04:28:00,1.0411,1.0411,1.0411,1.0411
2003-01-08 04:29:00,1.0412,1.0413,1.0412,1.0412
2003-01-08 04:30:00,1.0413,1.0413,1.041,1.0412
2003-01-08 04:31:00,1.0411,1.0415,1.0411,1.0414
2003-01-08 04:32:00,1.0413,1.0414,1.0413,1.0413
2003-01-08 04:33:00,1.0412,1.0414,1.0412,1.0414
2003-01-08 04:34:00,1.0415,1.0416,1.0413,1.0413
2003-01-08 04:35:00,1.0412,1.0412,1.0412,1.0412
2003-01-08 04:36:00,1.0413,1.0414,1.0413,1.0414
2003-01-08 04:37:00,1.0413,1.0414,1.0412,1.0412
2003-01-08 04:38:00,1.0411,1.0412,1.0411,1.0411
2003-01-08 04:40:00,1.041,1.041,1.041,1.041
2003-01-08 04:41:00,1.0411,1.0411,1.0411,1.0411
2003-01-08 04:42:00,1.041,1.041,1.041,1.041
2003-01-08 04:43:00,1.0411,1.0411,1.041,1.041
2003-01-08 04:44:00,1.0411,1.0412,1.0411,1.0412
2003-01-08 04:45:00,1.0411,1.0412,1.0411,1.0411
2003-01-08 04:46:00,1.0412,1.0413,1.0412,1.0413
2003-01-08 04:47:00,1.0412,1.0412,1.0412,1.0412
2003-01-08 04:48:00,1.0413,1.0413,1.0412,1.0413
2003-01-08 04:49:00,1.0414,1.0414,1.0413,1.0413
2003-01-08 04:50:00,1.0414,1.0414,1.0412,1.0412
2003-01-08 04:51:00,1.0411,1.0412,1.0411,1.0412
2003-01-08 04:52:00,1.0411,1.0412,1.0411,1.0411
2003-01-08 04:53:00,1.0412,1.0413,1.0412,1.0412
2003-01-08 04:54:00,1.0411,1.0412,1.0411,1.0411
2003-01-08 04:55:00,1.041,1.0411,1.041,1.041
2003-01-08 04:56:00,1.0409,1.0409,1.0408,1.0409
2003-01-08 04:57:00,1.041,1.041,1.0409,1.0409
2003-01-08 04:58:00,1.0408,1.0409,1.0408,1.0408
2003-01-08 04:59:00,1.0407,1.0408,1.0407,1.0408
2003-01-08 05:00:00,1.0409,1.0409,1.0407,1.0407
2003-01-08 05:01:00,1.0406,1.0408,1.0405,1.0406
2003-01-08 05:02:00,1.0407,1.0407,1.0406,1.0406
2003-01-08 05:03:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 05:04:00,1.0407,1.0409,1.0407,1.0409
2003-01-08 05:05:00,1.0408,1.0408,1.0406,1.0406
2003-01-08 05:06:00,1.0405,1.0405,1.0405,1.0405
2003-01-08 05:07:00,1.0406,1.0406,1.0406,1.0406
2003-01-08 05:09:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 05:10:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 05:11:00,1.0406,1.0408,1.0406,1.0408
2003-01-08 05:13:00,1.0409,1.0409,1.0408,1.0408
2003-01-08 05:17:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 05:18:00,1.0408,1.0409,1.0406,1.0406
2003-01-08 05:19:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 05:20:00,1.0407,1.0407,1.0406,1.0406
2003-01-08 05:23:00,1.0405,1.0406,1.0405,1.0406
2003-01-08 05:27:00,1.0405,1.0405,1.0405,1.0405
2003-01-08 05:28:00,1.0406,1.0406,1.0406,1.0406
2003-01-08 05:29:00,1.0407,1.0409,1.0407,1.0409
2003-01-08 05:30:00,1.0408,1.0409,1.0408,1.0409
2003-01-08 05:31:00,1.0408,1.0409,1.0408,1.0408
2003-01-08 05:33:00,1.0409,1.0409,1.0408,1.0408
2003-01-08 05:34:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 05:35:00,1.0408,1.0408,1.0408,1.0408
2003-01-08 05:36:00,1.0407,1.0408,1.0406,1.0407
2003-01-08 05:37:00,1.0408,1.0408,1.0408,1.0408
2003-01-08 05:40:00,1.0406,1.0408,1.0405,1.0406
2003-01-08 05:41:00,1.0405,1.0406,1.0405,1.0406
2003-01-08 05:42:00,1.0405,1.0406,1.0405,1.0406
2003-01-08 05:43:00,1.0407,1.0409,1.0407,1.0408
2003-01-08 05:44:00,1.0407,1.0407,1.0407,1.0407
2003-01-08 05:45:00,1.0408,1.0408,1.0406,1.0406
2003-01-08 05:46:00,1.0407,1.0407,1.0407,1.0407
2003-01-08 05:47:00,1.0408,1.0408,1.0407,1.0407
2003-01-08 05:48:00,1.0408,1.0408,1.0405,1.0405
2003-01-08 05:53:00,1.0407,1.0407,1.0407,1.0407
2003-01-08 05:54:00,1.0408,1.0408,1.0407,1.0407
2003-01-08 05:55:00,1.0408,1.0408,1.0408,1.0408
2003-01-08 05:56:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 05:58:00,1.0408,1.0409,1.0408,1.0408
2003-01-08 06:01:00,1.0407,1.0407,1.0407,1.0407
2003-01-08 06:02:00,1.0408,1.0408,1.0407,1.0408
2003-01-08 06:03:00,1.0407,1.0408,1.0407,1.0408
2003-01-08 06:04:00,1.0407,1.0408,1.0407,1.0408
2003-01-08 06:05:00,1.0407,1.0409,1.0407,1.0409
2003-01-08 06:06:00,1.041,1.041,1.041,1.041
2003-01-08 06:08:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 06:09:00,1.041,1.041,1.0409,1.0409
2003-01-08 06:12:00,1.041,1.041,1.0409,1.0409
2003-01-08 06:16:00,1.0408,1.041,1.0408,1.0409
2003-01-08 06:17:00,1.041,1.041,1.0409,1.0409
2003-01-08 06:18:00,1.041,1.041,1.0409,1.0409
2003-01-08 06:21:00,1.0408,1.0408,1.0408,1.0408
2003-01-08 06:22:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 06:29:00,1.0407,1.0408,1.0407,1.0408
2003-01-08 06:30:00,1.0407,1.0408,1.0406,1.0407
2003-01-08 06:31:00,1.0406,1.0406,1.0406,1.0406
2003-01-08 06:39:00,1.0408,1.0408,1.0406,1.0406
2003-01-08 06:42:00,1.0407,1.0408,1.0406,1.0408
2003-01-08 06:45:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 06:46:00,1.0408,1.0411,1.0408,1.041
2003-01-08 06:47:00,1.0411,1.0411,1.041,1.041
2003-01-08 06:48:00,1.0411,1.0411,1.041,1.041
2003-01-08 06:49:00,1.0411,1.0412,1.041,1.0411
2003-01-08 06:52:00,1.041,1.0412,1.041,1.0412
2003-01-08 06:53:00,1.0411,1.0411,1.041,1.0411
2003-01-08 06:54:00,1.041,1.0411,1.041,1.041
2003-01-08 06:55:00,1.0411,1.0412,1.0411,1.0411
2003-01-08 06:56:00,1.0412,1.0412,1.041,1.041
2003-01-08 06:57:00,1.0411,1.0411,1.0409,1.0409
2003-01-08 06:58:00,1.041,1.0411,1.0409,1.041
2003-01-08 06:59:00,1.0409,1.0409,1.0409,1.0409
2003-01-08 07:01:00,1.0408,1.0411,1.0408,1.0411
2003-01-08 07:03:00,1.041,1.041,1.041,1.041
2003-01-08 07:04:00,1.0411,1.0411,1.041,1.041
2003-01-08 07:05:00,1.0411,1.0411,1.041,1.041
2003-01-08 07:06:00,1.0411,1.0411,1.0411,1.0411
2003-01-08 07:08:00,1.0412,1.0412,1.0411,1.0411
2003-01-08 07:09:00,1.0412,1.0412,1.0411,1.0411
2003-01-08 07:10:00,1.0412,1.0412,1.0412,1.0412
2003-01-08 07:11:00,1.0413,1.0418,1.0413,1.0417
2003-01-08 07:12:00,1.0416,1.0416,1.0415,1.0415
2003-01-08 07:13:00,1.0414,1.0414,1.0413,1.0414
2003-01-08 07:14:00,1.0413,1.0413,1.0412,1.0413
2003-01-08 07:15:00,1.0412,1.0413,1.0412,1.0413
2003-01-08 07:16:00,1.0412,1.0412,1.0408,1.0408
2003-01-08 07:17:00,1.0409,1.0409,1.0406,1.0406
2003-01-08 07:19:00,1.0408,1.0408,1.0406,1.0408
2003-01-08 07:21:00,1.0406,1.0406,1.0406,1.0406
2003-01-08 07:22:00,1.0408,1.0409,1.0408,1.0408
2003-01-08 07:23:00,1.0409,1.041,1.0409,1.0409
2003-01-08 07:24:00,1.0408,1.0408,1.0406,1.0406
2003-01-08 07:25:00,1.0405,1.0405,1.0405,1.0405
2003-01-08 07:26:00,1.0406,1.0406,1.0405,1.0406
2003-01-08 07:27:00,1.0405,1.0405,1.0404,1.0404
2003-01-08 07:28:00,1.0405,1.0405,1.0404,1.0404
2003-01-08 07:29:00,1.0405,1.0405,1.0404,1.0404
2003-01-08 07:30:00,1.0405,1.0405,1.0401,1.0401
2003-01-08 07:31:00,1.0402,1.0404,1.0402,1.0404
2003-01-08 07:32:00,1.0405,1.0405,1.0404,1.0404
2003-01-08 07:33:00,1.0405,1.0405,1.0405,1.0405
2003-01-08 07:34:00,1.0404,1.0404,1.0403,1.0404
2003-01-08 07:35:00,1.0405,1.0406,1.0405,1.0405
2003-01-08 07:36:00,1.0406,1.0406,1.0406,1.0406
2003-01-08 07:37:00,1.0405,1.0406,1.0405,1.0406
2003-01-08 07:39:00,1.0407,1.0408,1.0406,1.0406
2003-01-08 07:45:00,1.0407,1.0407,1.0406,1.0406
2003-01-08 07:46:00,1.0405,1.0405,1.0403,1.0403
2003-01-08 07:47:00,1.0404,1.0404,1.0403,1.0403
2003-01-08 07:48:00,1.0404,1.0406,1.0403,1.0405
2003-01-08 07:49:00,1.0406,1.0406,1.0405,1.0405
2003-01-08 07:51:00,1.0404,1.0404,1.0404,1.0404
2003-01-08 07:52:00,1.0405,1.0405,1.0404,1.0404
2003-01-08 07:53:00,1.0405,1.0406,1.0405,1.0405
2003-01-08 07:55:00,1.0404,1.0404,1.0403,1.0403
2003-01-08 07:56:00,1.0402,1.0403,1.0401,1.0402
2003-01-08 07:57:00,1.0403,1.0404,1.0403,1.0403
2003-01-08 07:58:00,1.0402,1.0402,1.0401,1.0401
2003-01-08 07:59:00,1.04,1.04,1.0387,1.0387
2003-01-08 08:00:00,1.0385,1.0388,1.0385,1.0386
2003-01-08 08:01:00,1.0385,1.0388,1.0382,1.0385
2003-01-08 08:02:00,1.0384,1.0384,1.0378,1.0381
2003-01-08 08:03:00,1.0382,1.0383,1.038,1.0383
2003-01-08 08:04:00,1.0382,1.0382,1.0381,1.0382
2003-01-08 08:05:00,1.0381,1.0382,1.038,1.038
2003-01-08 08:06:00,1.0381,1.0381,1.0379,1.0381
2003-01-08 08:07:00,1.038,1.038,1.0377,1.0379
2003-01-08 08:08:00,1.038,1.038,1.0378,1.0378
2003-01-08 08:09:00,1.0379,1.0381,1.0379,1.0381
2003-01-08 08:10:00,1.038,1.0383,1.038,1.0381
2003-01-08 08:11:00,1.0382,1.0383,1.0381,1.0382
2003-01-08 08:12:00,1.0381,1.0383,1.038,1.0381
2003-01-08 08:13:00,1.0382,1.0382,1.0379,1.0379
2003-01-08 08:14:00,1.038,1.0382,1.038,1.0382
2003-01-08 08:15:00,1.0383,1.0383,1.0378,1.0378
2003-01-08 08:16:00,1.0379,1.038,1.0378,1.0379
2003-01-08 08:17:00,1.0378,1.038,1.0378,1.0379
2003-01-08 08:18:00,1.038,1.038,1.0378,1.0379
2003-01-08 08:19:00,1.038,1.038,1.0375,1.0376
2003-01-08 08:20:00,1.0377,1.0378,1.0375,1.0375
2003-01-08 08:21:00,1.0374,1.0375,1.0373,1.0373
2003-01-08 08:22:00,1.0372,1.0374,1.0371,1.0372
2003-01-08 08:23:00,1.0373,1.0375,1.0373,1.0375
2003-01-08 08:24:00,1.0374,1.0376,1.0374,1.0374
2003-01-08 08:25:00,1.0375,1.0376,1.0373,1.0376
2003-01-08 08:26:00,1.0377,1.0377,1.0376,1.0376
2003-01-08 08:27:00,1.0378,1.0378,1.0376,1.0378
2003-01-08 08:28:00,1.0377,1.0378,1.0374,1.0376
2003-01-08 08:29:00,1.0374,1.0376,1.0374,1.0376
2003-01-08 08:30:00,1.0378,1.038,1.0376,1.0378
2003-01-08 08:31:00,1.0379,1.0381,1.0379,1.038
2003-01-08 08:32:00,1.0378,1.0379,1.0378,1.0378
2003-01-08 08:33:00,1.0379,1.0379,1.0377,1.0378
2003-01-08 08:34:00,1.0379,1.0379,1.0374,1.0375
2003-01-08 08:35:00,1.0376,1.0377,1.0376,1.0376
2003-01-08 08:36:00,1.0375,1.0376,1.0375,1.0376
2003-01-08 08:37:00,1.0377,1.0379,1.0377,1.0379
2003-01-08 08:38:00,1.0378,1.0378,1.0378,1.0378
2003-01-08 08:40:00,1.0379,1.0379,1.0375,1.0376
2003-01-08 08:41:00,1.0375,1.0377,1.0371,1.0371
2003-01-08 08:42:00,1.0372,1.0375,1.0369,1.0371
2003-01-08 08:43:00,1.0372,1.0373,1.0371,1.0371
2003-01-08 08:44:00,1.037,1.037,1.0367,1.0368
2003-01-08 08:45:00,1.0369,1.0371,1.0367,1.0367
2003-01-08 08:46:00,1.0366,1.0368,1.0364,1.0368
2003-01-08 08:47:00,1.0369,1.0369,1.0367,1.0368
2003-01-08 08:48:00,1.0367,1.037,1.0367,1.0369
2003-01-08 08:49:00,1.0368,1.0371,1.0368,1.0371
2003-01-08 08:50:00,1.037,1.037,1.0364,1.0364
2003-01-08 08:51:00,1.0365,1.0367,1.0364,1.0366
2003-01-08 08:52:00,1.0367,1.0368,1.0367,1.0367
2003-01-08 08:53:00,1.0368,1.037,1.0368,1.0369
2003-01-08 08:54:00,1.037,1.0371,1.037,1.037
2003-01-08 08:55:00,1.0371,1.0371,1.0371,1.0371
2003-01-08 08:56:00,1.0373,1.0374,1.0371,1.0374
